ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600077.SH,20200110,2.98,3.02,2.96,2.98,2.98,0.0,0.0,31915.16,9523.304
600077.SH,20200109,2.95,3.02,2.95,2.98,2.99,-0.01,-0.3344,42367.2,12666.533
600077.SH,20200108,3.04,3.04,2.98,2.99,3.04,-0.05,-1.6447,68891.69,20651.03
600077.SH,20200107,3.03,3.05,3.0,3.04,3.0,0.04,1.3333,52079.81,15732.656
600077.SH,20200106,2.98,3.03,2.96,3.0,2.98,0.02,0.6711,60895.09,18257.27
600077.SH,20200103,3.0,3.0,2.96,2.98,3.0,-0.02,-0.6667,52314.92,15566.832
600077.SH,20200102,2.98,3.04,2.96,3.0,2.99,0.01,0.3344,96007.8,28738.78
600077.SH,20191231,2.91,2.99,2.9,2.99,2.93,0.06,2.0478,97230.01,28721.111
600077.SH,20191230,2.84,2.94,2.84,2.93,2.85,0.08,2.807,87093.47,25321.134
600077.SH,20191227,2.86,2.91,2.82,2.85,2.88,-0.03,-1.0417,86612.89,24848.692
600077.SH,20191226,2.8,2.89,2.79,2.88,2.8,0.08,2.8571,117203.47,33282.381
600077.SH,20191225,2.85,2.9,2.78,2.8,2.83,-0.03,-1.0601,111141.34,31401.769
600077.SH,20191224,2.74,2.83,2.72,2.83,2.72,0.11,4.0441,151729.14,42405.956
600077.SH,20191223,2.78,2.81,2.7,2.72,2.79,-0.07,-2.509,61494.08,16866.068
600077.SH,20191220,2.76,2.81,2.76,2.79,2.76,0.03,1.087,76842.69,21394.947
600077.SH,20191219,2.77,2.78,2.75,2.76,2.75,0.01,0.3636,32020.0,8847.629
600077.SH,20191218,2.78,2.78,2.74,2.75,2.77,-0.02,-0.722,51766.0,14273.033
600077.SH,20191217,2.77,2.82,2.75,2.77,2.74,0.03,1.0949,89011.33,24692.261
600077.SH,20191216,2.7,2.75,2.7,2.74,2.7,0.04,1.4815,47634.51,12965.165
600077.SH,20191213,2.71,2.74,2.69,2.7,2.71,-0.01,-0.369,36027.0,9762.417
600077.SH,20191212,2.74,2.75,2.68,2.71,2.75,-0.04,-1.4545,56860.88,15415.833
600077.SH,20191211,2.73,2.76,2.71,2.75,2.73,0.02,0.7326,43311.12,11862.928
600077.SH,20191210,2.73,2.74,2.69,2.73,2.72,0.01,0.3676,54915.0,14914.773
600077.SH,20191209,2.73,2.74,2.7,2.72,2.71,0.01,0.369,49800.67,13525.866
600077.SH,20191206,2.7,2.73,2.67,2.71,2.69,0.02,0.7435,57610.03,15574.149
600077.SH,20191205,2.68,2.71,2.65,2.69,2.68,0.01,0.3731,77450.26,20755.178
600077.SH,20191204,2.64,2.69,2.62,2.68,2.64,0.04,1.5152,84545.34,22485.025
600077.SH,20191203,2.57,2.64,2.54,2.64,2.57,0.07,2.7237,73028.86,18998.797
600077.SH,20191202,2.54,2.58,2.54,2.57,2.54,0.03,1.1811,45354.02,11617.694
600077.SH,20191129,2.54,2.55,2.52,2.54,2.52,0.02,0.7937,26702.34,6758.041
600077.SH,20191128,2.54,2.55,2.52,2.52,2.53,-0.01,-0.3953,31802.0,8065.507
600077.SH,20191127,2.54,2.56,2.51,2.53,2.55,-0.02,-0.7843,35113.35,8891.975
600077.SH,20191126,2.54,2.56,2.52,2.55,2.52,0.03,1.1905,37155.54,9431.142
600077.SH,20191125,2.49,2.58,2.47,2.52,2.47,0.05,2.0243,58832.84,14894.043
600077.SH,20191122,2.5,2.53,2.47,2.47,2.48,-0.01,-0.4032,36134.53,9059.012
600077.SH,20191121,2.47,2.5,2.45,2.48,2.47,0.01,0.4049,19599.04,4854.323
600077.SH,20191120,2.51,2.51,2.47,2.47,2.51,-0.04,-1.5936,21496.0,5348.878
600077.SH,20191119,2.49,2.52,2.48,2.51,2.49,0.02,0.8032,29024.78,7251.936
600077.SH,20191118,2.5,2.5,2.47,2.49,2.5,-0.01,-0.4,29921.94,7437.741
600077.SH,20191115,2.53,2.56,2.49,2.5,2.54,-0.04,-1.5748,29174.56,7360.519
600077.SH,20191114,2.56,2.56,2.53,2.54,2.56,-0.02,-0.7813,17326.82,4402.277
